name,alpha-2
Algeria,DZ
Angola,AO
Benin,BJ
Botswana,BW
British Indian Ocean Territory,IO
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Cameroon,CM
Central African Republic,CF
Chad,TD
Comoros,KM
Congo,CG
"Congo, Democratic Republic of the",CD
Côte d'Ivoire,CI
Djibouti,DJ
Egypt,EG
Equatorial Guinea,GQ
Eritrea,ER
Eswatini,SZ
Ethiopia,ET
French Southern Territories,TF
Gabon,GA
Gambia,GM
Ghana,GH
Guinea,GN
Guinea-Bissau,GW
Kenya,KE
Lesotho,LS
Liberia,LR
Libya,LY
Madagascar,MG
Malawi,MW
Mali,ML
Mauritania,MR
Mauritius,MU
Mayotte,YT
Morocco,MA
Mozambique,MZ
Namibia,
Niger,NE
Nigeria,NG
Réunion,RE
Rwanda,RW
"Saint Helena, Ascension and Tristan da Cunha",SH
Sao Tome and Principe,ST
Senegal,SN
Seychelles,SC
Sierra Leone,SL
Somalia,SO
South Africa,ZA
South Sudan,SS
Sudan,SD
"Tanzania, United Republic of",TZ
Togo,TG
Tunisia,TN
Uganda,UG
Western Sahara,EH
Zambia,ZM
Zimbabwe,ZW
