name,alpha-2
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Aruba,AW
Bahamas,BS
Barbados,BB
Belize,BZ
Bermuda,BM
Bolivia (Plurinational State of),BO
"Bonaire, Sint Eustatius and Saba",BQ
Bouvet Island,BV
Brazil,BR
Canada,CA
Cayman Islands,KY
Chile,CL
Colombia,CO
Costa Rica,CR
Cuba,CU
Curaçao,CW
Dominica,DM
Dominican Republic,DO
Ecuador,EC
El Salvador,SV
Falkland Islands (Malvinas),FK
French Guiana,GF
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guatemala,GT
Guyana,GY
Haiti,HT
Honduras,HN
Jamaica,JM
Martinique,MQ
Mexico,MX
Montserrat,MS
Nicaragua,NI
Panama,PA
Paraguay,PY
Peru,PE
Puerto Rico,PR
Saint Barthélemy,BL
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Martin (French part),MF
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Sint Maarten (Dutch part),SX
South Georgia and the South Sandwich Islands,GS
Suriname,SR
Trinidad and Tobago,TT
Turks and Caicos Islands,TC
United States of America,US
Uruguay,UY
Venezuela (Bolivarian Republic of),VE
Virgin Islands (British),VG
Virgin Islands (U.S.),VI
