name,alpha-2
Afghanistan,AF
Armenia,AM
Azerbaijan,AZ
Bahrain,BH
Bangladesh,BD
Bhutan,BT
Brunei Darussalam,BN
Cambodia,KH
China,CN
Cyprus,CY
Georgia,GE
Hong Kong,HK
India,IN
Indonesia,ID
Iran (Islamic Republic of),IR
Iraq,IQ
Israel,IL
Japan,JP
Jordan,JO
Kazakhstan,KZ
Korea (Democratic People's Republic of),KP
"Korea, Republic of",KR
Kuwait,KW
Kyrgyzstan,KG
Lao People's Democratic Republic,LA
Lebanon,LB
Macao,MO
Malaysia,MY
Maldives,MV
Mongolia,MN
Myanmar,MM
Nepal,NP
Oman,OM
Pakistan,PK
"Palestine, State of",PS
Philippines,PH
Qatar,QA
Saudi Arabia,SA
Singapore,SG
Sri Lanka,LK
Syrian Arab Republic,SY
"Taiwan, Province of China",TW
Tajikistan,TJ
Thailand,TH
Timor-Leste,TL
Turkey,TR
Turkmenistan,TM
United Arab Emirates,AE
Uzbekistan,UZ
Viet Nam,VN
Yemen,YE
