name,alpha-2
Åland Islands,AX
Albania,AL
Andorra,AD
Austria,AT
Belarus,BY
Belgium,BE
Bosnia and Herzegovina,BA
Bulgaria,BG
Croatia,HR
Czechia,CZ
Denmark,DK
Estonia,EE
Faroe Islands,FO
Finland,FI
France,FR
Germany,DE
Gibraltar,GI
Greece,GR
Guernsey,GG
Holy See,VA
Hungary,HU
Iceland,IS
Ireland,IE
Isle of Man,IM
Italy,IT
Jersey,JE
Latvia,LV
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Malta,MT
"Moldova, Republic of",MD
Monaco,MC
Montenegro,ME
Netherlands,NL
North Macedonia,MK
Norway,NO
Poland,PL
Portugal,PT
Romania,RO
Russian Federation,RU
San Marino,SM
Serbia,RS
Slovakia,SK
Slovenia,SI
Spain,ES
Svalbard and Jan Mayen,SJ
Sweden,SE
Switzerland,CH
Ukraine,UA
United Kingdom of Great Britain and Northern Ireland,GB
